2017.12.11,01:55,1.17681,1.17681,1.17672,1.17676,164
2017.12.11,02:00,1.17676,1.17703,1.17673,1.17677,306
2017.12.11,02:05,1.17678,1.17696,1.17678,1.17689,376
2017.12.11,02:10,1.17688,1.17703,1.17687,1.17696,629
2017.12.11,02:15,1.17696,1.17711,1.17692,1.17708,364
2017.12.11,02:20,1.17712,1.17732,1.17701,1.17713,644
2017.12.11,02:25,1.17712,1.17713,1.17696,1.17712,279
2017.12.11,02:30,1.17713,1.17714,1.17701,1.17704,182
2017.12.11,02:35,1.17705,1.17713,1.17702,1.17705,179
2017.12.11,02:40,1.17704,1.17722,1.17702,1.17722,373
2017.12.11,02:45,1.17721,1.17723,1.17698,1.17699,248
2017.12.11,02:50,1.17699,1.17739,1.17693,1.17732,435
2017.12.11,02:55,1.17731,1.17742,1.17712,1.17717,762
2017.12.11,03:00,1.17717,1.17738,1.17717,1.17733,312
2017.12.11,03:05,1.17732,1.17745,1.17719,1.17742,347
2017.12.11,03:10,1.17742,1.17773,1.17739,1.17746,434
2017.12.11,03:15,1.17745,1.17766,1.17745,1.17762,482
2017.12.11,03:20,1.17762,1.17778,1.17760,1.17778,274
2017.12.11,03:25,1.17777,1.17779,1.17750,1.17762,306
2017.12.11,03:30,1.17762,1.17762,1.17732,1.17732,305
2017.12.11,03:35,1.17733,1.17753,1.17733,1.17745,208
2017.12.11,03:40,1.17746,1.17763,1.17742,1.17761,134
2017.12.11,03:45,1.17762,1.17766,1.17752,1.17764,238
2017.12.11,03:50,1.17764,1.17773,1.17764,1.17770,151
2017.12.11,03:55,1.17771,1.17776,1.17766,1.17769,198
2017.12.11,04:00,1.17768,1.17770,1.17761,1.17763,111
2017.12.11,04:05,1.17763,1.17766,1.17762,1.17766,69
2017.12.11,04:10,1.17766,1.17771,1.17762,1.17768,72
2017.12.11,04:15,1.17768,1.17772,1.17761,1.17768,124
2017.12.11,04:20,1.17768,1.17772,1.17766,1.17768,100
2017.12.11,04:25,1.17768,1.17776,1.17768,1.17774,109
2017.12.11,04:30,1.17774,1.17776,1.17766,1.17766,146
2017.12.11,04:35,1.17765,1.17768,1.17758,1.17758,106
2017.12.11,04:40,1.17758,1.17762,1.17752,1.17753,94
2017.12.11,04:45,1.17754,1.17779,1.17754,1.17774,168
2017.12.11,04:50,1.17774,1.17778,1.17768,1.17773,147
2017.12.11,04:55,1.17774,1.17776,1.17770,1.17772,101
2017.12.11,05:00,1.17772,1.17778,1.17770,1.17774,86
2017.12.11,05:05,1.17774,1.17802,1.17773,1.17788,324
2017.12.11,05:10,1.17789,1.17822,1.17788,1.17812,580
2017.12.11,05:15,1.17812,1.17818,1.17808,1.17817,339
2017.12.11,05:20,1.17817,1.17840,1.17817,1.17833,295
2017.12.11,05:25,1.17833,1.17838,1.17823,1.17826,199
2017.12.11,05:30,1.17827,1.17827,1.17810,1.17810,181
2017.12.11,05:35,1.17811,1.17816,1.17805,1.17816,148
2017.12.11,05:40,1.17814,1.17837,1.17813,1.17826,182
2017.12.11,05:45,1.17825,1.17825,1.17810,1.17810,157
2017.12.11,05:50,1.17810,1.17814,1.17804,1.17806,147
2017.12.11,05:55,1.17806,1.17815,1.17804,1.17808,104
2017.12.11,06:00,1.17809,1.17809,1.17796,1.17798,143
2017.12.11,06:05,1.17798,1.17802,1.17789,1.17790,103
2017.12.11,06:10,1.17789,1.17790,1.17780,1.17786,139
2017.12.11,06:15,1.17785,1.17786,1.17780,1.17781,164
2017.12.11,06:20,1.17780,1.17793,1.17772,1.17791,182
2017.12.11,06:25,1.17791,1.17796,1.17768,1.17772,132
2017.12.11,06:30,1.17774,1.17776,1.17770,1.17773,98
2017.12.11,06:35,1.17772,1.17776,1.17759,1.17773,180
2017.12.11,06:40,1.17773,1.17773,1.17761,1.17772,140
2017.12.11,06:45,1.17772,1.17781,1.17767,1.17778,151
2017.12.11,06:50,1.17779,1.17794,1.17777,1.17782,147
2017.12.11,06:55,1.17782,1.17789,1.17782,1.17788,116
2017.12.11,07:00,1.17787,1.17798,1.17782,1.17794,183
2017.12.11,07:05,1.17793,1.17800,1.17777,1.17779,218
2017.12.11,07:10,1.17780,1.17796,1.17779,1.17787,98
2017.12.11,07:15,1.17788,1.17803,1.17788,1.17799,139
2017.12.11,07:20,1.17798,1.17808,1.17796,1.17807,83
2017.12.11,07:25,1.17805,1.17828,1.17802,1.17827,151
2017.12.11,07:30,1.17827,1.17838,1.17808,1.17838,374
2017.12.11,07:35,1.17840,1.17845,1.17832,1.17832,118
2017.12.11,07:40,1.17833,1.17843,1.17828,1.17837,236
2017.12.11,07:45,1.17837,1.17837,1.17816,1.17817,232
2017.12.11,07:50,1.17816,1.17816,1.17801,1.17806,143
2017.12.11,07:55,1.17807,1.17807,1.17797,1.17802,86
2017.12.11,08:00,1.17801,1.17851,1.17788,1.17838,345
2017.12.11,08:05,1.17836,1.17836,1.17806,1.17828,308
2017.12.11,08:10,1.17827,1.17862,1.17821,1.17853,191
2017.12.11,08:15,1.17851,1.17851,1.17838,1.17843,211
2017.12.11,08:20,1.17843,1.17850,1.17837,1.17849,129
2017.12.11,08:25,1.17850,1.17858,1.17821,1.17823,224
2017.12.11,08:30,1.17822,1.17837,1.17816,1.17836,152
2017.12.11,08:35,1.17838,1.17838,1.17817,1.17822,96
2017.12.11,08:40,1.17823,1.17827,1.17809,1.17822,213
2017.12.11,08:45,1.17821,1.17821,1.17791,1.17798,232
2017.12.11,08:50,1.17798,1.17798,1.17785,1.17795,191
2017.12.11,08:55,1.17796,1.17803,1.17784,1.17789,102
2017.12.11,09:00,1.17788,1.17802,1.17779,1.17795,356
2017.12.11,09:05,1.17795,1.17860,1.17794,1.17845,593
2017.12.11,09:10,1.17848,1.17863,1.17827,1.17849,452
2017.12.11,09:15,1.17849,1.17911,1.17849,1.17889,447
2017.12.11,09:20,1.17889,1.17900,1.17874,1.17884,278
2017.12.11,09:25,1.17884,1.17892,1.17861,1.17870,298
2017.12.11,09:30,1.17869,1.17873,1.17846,1.17863,310
2017.12.11,09:35,1.17862,1.17890,1.17856,1.17882,258
2017.12.11,09:40,1.17880,1.17886,1.17849,1.17850,355
2017.12.11,09:45,1.17849,1.17871,1.17838,1.17868,200
2017.12.11,09:50,1.17869,1.17886,1.17859,1.17859,414
2017.12.11,09:55,1.17858,1.17866,1.17813,1.17830,512
2017.12.11,10:00,1.17829,1.17834,1.17765,1.17780,787
2017.12.11,10:05,1.17779,1.17779,1.17753,1.17769,383
2017.12.11,10:10,1.17770,1.17826,1.17761,1.17810,277
2017.12.11,10:15,1.17809,1.17888,1.17779,1.17874,561
2017.12.11,10:20,1.17874,1.17886,1.17856,1.17875,574
2017.12.11,10:25,1.17875,1.17933,1.17867,1.17906,485
2017.12.11,10:30,1.17905,1.17952,1.17902,1.17917,458
2017.12.11,10:35,1.17917,1.17932,1.17904,1.17914,371
2017.12.11,10:40,1.17914,1.17915,1.17864,1.17889,390
2017.12.11,10:45,1.17890,1.17899,1.17862,1.17895,472
2017.12.11,10:50,1.17898,1.17935,1.17898,1.17933,372
2017.12.11,10:55,1.17932,1.17965,1.17930,1.17940,436
2017.12.11,11:00,1.17939,1.17944,1.17913,1.17934,513
2017.12.11,11:05,1.17935,1.17964,1.17924,1.17939,492
2017.12.11,11:10,1.17939,1.17939,1.17896,1.17898,361
2017.12.11,11:15,1.17897,1.17909,1.17886,1.17888,404
2017.12.11,11:20,1.17888,1.17960,1.17888,1.17954,430
2017.12.11,11:25,1.17954,1.17954,1.17913,1.17942,401
2017.12.11,11:30,1.17943,1.17959,1.17935,1.17935,198
2017.12.11,11:35,1.17935,1.17983,1.17934,1.17975,318
2017.12.11,11:40,1.17976,1.17984,1.17958,1.17959,461
2017.12.11,11:45,1.17958,1.17988,1.17933,1.17987,318
2017.12.11,11:50,1.17988,1.18006,1.17980,1.18002,307
2017.12.11,11:55,1.18003,1.18008,1.17970,1.17974,565
2017.12.11,12:00,1.17973,1.17990,1.17952,1.17983,349
2017.12.11,12:05,1.17983,1.18009,1.17976,1.17980,249
2017.12.11,12:10,1.17979,1.17980,1.17958,1.17975,279
2017.12.11,12:15,1.17976,1.17980,1.17940,1.17944,351
2017.12.11,12:20,1.17946,1.17958,1.17933,1.17950,269
2017.12.11,12:25,1.17949,1.17962,1.17937,1.17939,240
2017.12.11,12:30,1.17938,1.17948,1.17929,1.17936,257
2017.12.11,12:35,1.17936,1.17954,1.17936,1.17952,123
2017.12.11,12:40,1.17951,1.17974,1.17949,1.17972,172
2017.12.11,12:45,1.17973,1.17998,1.17972,1.17978,163
2017.12.11,12:50,1.17979,1.17990,1.17963,1.17986,189
2017.12.11,12:55,1.17984,1.17986,1.17956,1.17984,244
2017.12.11,13:00,1.17986,1.18030,1.17979,1.18029,328
2017.12.11,13:05,1.18029,1.18035,1.17966,1.17971,307
2017.12.11,13:10,1.17972,1.17976,1.17944,1.17953,318
2017.12.11,13:15,1.17952,1.17952,1.17898,1.17918,639
2017.12.11,13:20,1.17918,1.17926,1.17912,1.17919,289
2017.12.11,13:25,1.17920,1.17936,1.17916,1.17930,283
2017.12.11,13:30,1.17931,1.17962,1.17931,1.17951,310
2017.12.11,13:35,1.17950,1.17961,1.17923,1.17924,234
2017.12.11,13:40,1.17923,1.17926,1.17887,1.17900,291
2017.12.11,13:45,1.17902,1.17937,1.17902,1.17933,290
2017.12.11,13:50,1.17935,1.17952,1.17929,1.17934,254
2017.12.11,13:55,1.17935,1.17951,1.17914,1.17915,274
2017.12.11,14:00,1.17916,1.17919,1.17890,1.17898,340
2017.12.11,14:05,1.17899,1.17934,1.17898,1.17924,398
2017.12.11,14:10,1.17924,1.17943,1.17902,1.17938,314
2017.12.11,14:15,1.17940,1.17948,1.17928,1.17938,206
2017.12.11,14:20,1.17939,1.17944,1.17913,1.17918,295
2017.12.11,14:25,1.17918,1.17942,1.17913,1.17942,270
2017.12.11,14:30,1.17942,1.17950,1.17927,1.17938,289
2017.12.11,14:35,1.17937,1.17969,1.17936,1.17967,161
2017.12.11,14:40,1.17967,1.17976,1.17925,1.17946,387
2017.12.11,14:45,1.17947,1.17971,1.17928,1.17932,657
2017.12.11,14:50,1.17934,1.17952,1.17915,1.17923,397
2017.12.11,14:55,1.17923,1.17942,1.17917,1.17936,450
2017.12.11,15:00,1.17938,1.17961,1.17928,1.17951,478
2017.12.11,15:05,1.17952,1.17958,1.17938,1.17956,282
2017.12.11,15:10,1.17954,1.17957,1.17929,1.17956,405
2017.12.11,15:15,1.17957,1.17957,1.17901,1.17904,264
2017.12.11,15:20,1.17905,1.17913,1.17881,1.17882,340
2017.12.11,15:25,1.17880,1.17880,1.17832,1.17837,522
2017.12.11,15:30,1.17837,1.17858,1.17828,1.17856,392
2017.12.11,15:35,1.17858,1.17889,1.17846,1.17846,376
2017.12.11,15:40,1.17846,1.17866,1.17828,1.17857,479
2017.12.11,15:45,1.17856,1.17864,1.17806,1.17810,336
2017.12.11,15:50,1.17808,1.17813,1.17784,1.17803,506
2017.12.11,15:55,1.17802,1.17804,1.17768,1.17783,415
2017.12.11,16:00,1.17782,1.17814,1.17774,1.17810,465
2017.12.11,16:05,1.17811,1.17859,1.17811,1.17853,549
2017.12.11,16:10,1.17852,1.17866,1.17831,1.17831,310
2017.12.11,16:15,1.17832,1.17850,1.17819,1.17846,354
2017.12.11,16:20,1.17845,1.17868,1.17835,1.17866,249
2017.12.11,16:25,1.17865,1.17868,1.17848,1.17858,222
2017.12.11,16:30,1.17857,1.17877,1.17840,1.17873,494
2017.12.11,16:35,1.17873,1.17906,1.17846,1.17888,494
2017.12.11,16:40,1.17890,1.17920,1.17890,1.17916,416
2017.12.11,16:45,1.17917,1.17946,1.17909,1.17918,481
2017.12.11,16:50,1.17919,1.17962,1.17914,1.17920,437
2017.12.11,16:55,1.17921,1.17953,1.17905,1.17952,481
2017.12.11,17:00,1.17953,1.18002,1.17937,1.17998,814
2017.12.11,17:05,1.17997,1.18097,1.17977,1.18051,989
2017.12.11,17:10,1.18051,1.18096,1.18037,1.18064,671
2017.12.11,17:15,1.18063,1.18119,1.18046,1.18067,718
2017.12.11,17:20,1.18068,1.18080,1.18056,1.18061,478
2017.12.11,17:25,1.18060,1.18060,1.17986,1.17991,721
2017.12.11,17:30,1.17990,1.17991,1.17957,1.17957,548
2017.12.11,17:35,1.17955,1.17980,1.17950,1.17972,473
2017.12.11,17:40,1.17970,1.18000,1.17956,1.17996,565
2017.12.11,17:45,1.17997,1.18024,1.17969,1.18016,458
2017.12.11,17:50,1.18014,1.18042,1.17995,1.18023,572
2017.12.11,17:55,1.18024,1.18040,1.17920,1.17954,1034
2017.12.11,18:00,1.17953,1.18026,1.17941,1.18020,959
2017.12.11,18:05,1.18022,1.18044,1.17996,1.18026,589
2017.12.11,18:10,1.18027,1.18054,1.17989,1.18040,614
2017.12.11,18:15,1.18039,1.18048,1.18006,1.18033,467
2017.12.11,18:20,1.18034,1.18044,1.18006,1.18033,407
2017.12.11,18:25,1.18032,1.18049,1.18019,1.18020,317
2017.12.11,18:30,1.18022,1.18067,1.18021,1.18027,500
2017.12.11,18:35,1.18026,1.18028,1.17992,1.18011,419
2017.12.11,18:40,1.18011,1.18011,1.17975,1.17988,442
2017.12.11,18:45,1.17986,1.17997,1.17964,1.17979,361
2017.12.11,18:50,1.17978,1.18000,1.17968,1.17991,203
2017.12.11,18:55,1.17990,1.18027,1.17988,1.18011,350
2017.12.11,19:00,1.18012,1.18015,1.17975,1.17975,326
2017.12.11,19:05,1.17975,1.18002,1.17974,1.17978,306
2017.12.11,19:10,1.17977,1.17992,1.17971,1.17985,238
2017.12.11,19:15,1.17984,1.17987,1.17947,1.17970,220
2017.12.11,19:20,1.17971,1.17976,1.17960,1.17965,287
2017.12.11,19:25,1.17966,1.17980,1.17938,1.17952,210
2017.12.11,19:30,1.17953,1.17954,1.17914,1.17923,337
2017.12.11,19:35,1.17922,1.17966,1.17919,1.17965,278
2017.12.11,19:40,1.17965,1.17974,1.17954,1.17974,212
2017.12.11,19:45,1.17974,1.17975,1.17920,1.17920,285
2017.12.11,19:50,1.17918,1.17921,1.17882,1.17882,222
2017.12.11,19:55,1.17881,1.17920,1.17867,1.17918,522
2017.12.11,20:00,1.17919,1.17934,1.17879,1.17914,368
2017.12.11,20:05,1.17913,1.17917,1.17858,1.17862,277
2017.12.11,20:10,1.17862,1.17878,1.17837,1.17878,311
2017.12.11,20:15,1.17878,1.17883,1.17867,1.17879,182
2017.12.11,20:20,1.17880,1.17899,1.17878,1.17899,149
2017.12.11,20:25,1.17897,1.17911,1.17890,1.17900,184
2017.12.11,20:30,1.17902,1.17910,1.17889,1.17899,228
2017.12.11,20:35,1.17898,1.17917,1.17898,1.17913,119
2017.12.11,20:40,1.17914,1.17921,1.17904,1.17915,210
2017.12.11,20:45,1.17915,1.17924,1.17912,1.17920,62
2017.12.11,20:50,1.17919,1.17940,1.17910,1.17928,213
2017.12.11,20:55,1.17926,1.17928,1.17907,1.17919,156
2017.12.11,21:00,1.17918,1.17942,1.17914,1.17938,261
2017.12.11,21:05,1.17939,1.17942,1.17913,1.17914,238
2017.12.11,21:10,1.17914,1.17919,1.17899,1.17919,142
2017.12.11,21:15,1.17918,1.17919,1.17903,1.17913,177
2017.12.11,21:20,1.17913,1.17939,1.17912,1.17932,155
2017.12.11,21:25,1.17931,1.17933,1.17894,1.17904,337
2017.12.11,21:30,1.17903,1.17903,1.17872,1.17881,229
2017.12.11,21:35,1.17882,1.17888,1.17874,1.17879,170
2017.12.11,21:40,1.17878,1.17888,1.17872,1.17872,77
2017.12.11,21:45,1.17873,1.17879,1.17863,1.17864,177
2017.12.11,21:50,1.17865,1.17868,1.17841,1.17844,200
2017.12.11,21:55,1.17842,1.17865,1.17831,1.17863,377
2017.12.11,22:00,1.17864,1.17869,1.17820,1.17822,307
2017.12.11,22:05,1.17820,1.17858,1.17820,1.17857,230
2017.12.11,22:10,1.17857,1.17862,1.17842,1.17846,202
2017.12.11,22:15,1.17847,1.17862,1.17831,1.17855,285
2017.12.11,22:20,1.17855,1.17864,1.17851,1.17853,281
2017.12.11,22:25,1.17852,1.17873,1.17847,1.17853,253
2017.12.11,22:30,1.17854,1.17865,1.17848,1.17853,150
2017.12.11,22:35,1.17852,1.17852,1.17820,1.17822,231
2017.12.11,22:40,1.17821,1.17823,1.17797,1.17816,283
2017.12.11,22:45,1.17817,1.17819,1.17753,1.17756,367
2017.12.11,22:50,1.17754,1.17773,1.17717,1.17722,480
2017.12.11,22:55,1.17723,1.17728,1.17716,1.17727,364
2017.12.11,23:00,1.17727,1.17748,1.17718,1.17728,302
2017.12.11,23:05,1.17727,1.17727,1.17662,1.17673,324
2017.12.11,23:10,1.17671,1.17671,1.17643,1.17644,202
2017.12.11,23:15,1.17644,1.17676,1.17640,1.17673,174
2017.12.11,23:20,1.17674,1.17714,1.17674,1.17710,192
2017.12.11,23:25,1.17710,1.17710,1.17680,1.17685,165
2017.12.11,23:30,1.17684,1.17685,1.17677,1.17677,175
2017.12.11,23:35,1.17677,1.17682,1.17676,1.17682,61
2017.12.11,23:40,1.17678,1.17688,1.17676,1.17678,129
2017.12.11,23:45,1.17679,1.17695,1.17677,1.17694,127
2017.12.11,23:50,1.17694,1.17704,1.17683,1.17684,148
2017.12.11,23:55,1.17683,1.17710,1.17680,1.17690,301
2017.12.12,00:00,1.17678,1.17703,1.17678,1.17701,19
2017.12.12,00:05,1.17704,1.17710,1.17695,1.17699,29
2017.12.12,00:10,1.17700,1.17742,1.17693,1.17729,230
2017.12.12,00:15,1.17722,1.17742,1.17706,1.17719,332
2017.12.12,00:20,1.17718,1.17731,1.17706,1.17724,211
2017.12.12,00:25,1.17727,1.17727,1.17707,1.17718,148
2017.12.12,00:30,1.17717,1.17721,1.17706,1.17713,146
2017.12.12,00:35,1.17713,1.17736,1.17709,1.17727,222
2017.12.12,00:40,1.17728,1.17736,1.17714,1.17718,132
2017.12.12,00:45,1.17724,1.17735,1.17717,1.17725,104
2017.12.12,00:50,1.17725,1.17730,1.17722,1.17727,105
2017.12.12,00:55,1.17727,1.17745,1.17722,1.17727,162
2017.12.12,01:00,1.17727,1.17735,1.17722,1.17730,88
2017.12.12,01:05,1.17729,1.17741,1.17725,1.17740,1206
2017.12.12,01:10,1.17741,1.17750,1.17737,1.17739,282
2017.12.12,01:15,1.17738,1.17772,1.17738,1.17768,188
2017.12.12,01:20,1.17769,1.17777,1.17765,1.17776,173
2017.12.12,01:25,1.17776,1.17781,1.17768,1.17772,64
2017.12.12,01:30,1.17770,1.17778,1.17767,1.17776,142
2017.12.12,01:35,1.17776,1.17776,1.17758,1.17758,81
2017.12.12,01:40,1.17758,1.17774,1.17756,1.17767,155
2017.12.12,01:45,1.17767,1.17781,1.17762,1.17781,76
2017.12.12,01:50,1.17780,1.17780,1.17767,1.17767,81
2017.12.12,01:55,1.17767,1.17773,1.17760,1.17763,66
2017.12.12,02:00,1.17764,1.17768,1.17742,1.17758,130
2017.12.12,02:05,1.17756,1.17757,1.17747,1.17757,103
2017.12.12,02:10,1.17756,1.17779,1.17753,1.17776,142
2017.12.12,02:15,1.17775,1.17775,1.17752,1.17754,191
2017.12.12,02:20,1.17754,1.17762,1.17726,1.17729,215
2017.12.12,02:25,1.17730,1.17741,1.17727,1.17733,171
2017.12.12,02:30,1.17733,1.17737,1.17724,1.17726,489
2017.12.12,02:35,1.17726,1.17734,1.17715,1.17722,212
2017.12.12,02:40,1.17720,1.17744,1.17720,1.17739,152
2017.12.12,02:45,1.17739,1.17755,1.17739,1.17749,85
2017.12.12,02:50,1.17751,1.17756,1.17749,1.17750,162
2017.12.12,02:55,1.17751,1.17764,1.17748,1.17755,217
2017.12.12,03:00,1.17754,1.17777,1.17754,1.17773,165
2017.12.12,03:05,1.17773,1.17792,1.17773,1.17792,145
2017.12.12,03:10,1.17791,1.17791,1.17770,1.17776,240
2017.12.12,03:15,1.17776,1.17799,1.17772,1.17782,288
2017.12.12,03:20,1.17783,1.17787,1.17776,1.17778,142
2017.12.12,03:25,1.17777,1.17786,1.17767,1.17767,167
2017.12.12,03:30,1.17767,1.17780,1.17752,1.17768,241
2017.12.12,03:35,1.17769,1.17777,1.17741,1.17746,167
2017.12.12,03:40,1.17745,1.17749,1.17718,1.17729,180
2017.12.12,03:45,1.17729,1.17733,1.17699,1.17707,292
2017.12.12,03:50,1.17708,1.17709,1.17688,1.17689,219
2017.12.12,03:55,1.17690,1.17708,1.17687,1.17693,165
2017.12.12,04:00,1.17693,1.17698,1.17672,1.17672,205
2017.12.12,04:05,1.17673,1.17682,1.17645,1.17652,259
2017.12.12,04:10,1.17652,1.17663,1.17652,1.17658,83
2017.12.12,04:15,1.17658,1.17660,1.17648,1.17658,91
2017.12.12,04:20,1.17657,1.17678,1.17655,1.17658,139
2017.12.12,04:25,1.17657,1.17668,1.17648,1.17667,147
2017.12.12,04:30,1.17668,1.17684,1.17666,1.17679,159
2017.12.12,04:35,1.17679,1.17683,1.17666,1.17680,100
2017.12.12,04:40,1.17680,1.17683,1.17669,1.17679,137
2017.12.12,04:45,1.17681,1.17688,1.17679,1.17679,75
2017.12.12,04:50,1.17680,1.17686,1.17675,1.17685,106
2017.12.12,04:55,1.17685,1.17692,1.17683,1.17685,122
2017.12.12,05:00,1.17685,1.17689,1.17680,1.17682,87
2017.12.12,05:05,1.17682,1.17711,1.17682,1.17711,81
2017.12.12,05:10,1.17711,1.17711,1.17700,1.17700,48
2017.12.12,05:15,1.17702,1.17705,1.17699,1.17704,94
2017.12.12,05:20,1.17704,1.17708,1.17694,1.17694,52
2017.12.12,05:25,1.17693,1.17717,1.17693,1.17715,167
2017.12.12,05:30,1.17714,1.17716,1.17705,1.17715,151
2017.12.12,05:35,1.17715,1.17715,1.17696,1.17700,91
2017.12.12,05:40,1.17701,1.17701,1.17693,1.17694,60
2017.12.12,05:45,1.17694,1.17704,1.17693,1.17695,101
2017.12.12,05:50,1.17696,1.17705,1.17682,1.17705,99
2017.12.12,05:55,1.17706,1.17710,1.17688,1.17690,103
2017.12.12,06:00,1.17691,1.17700,1.17685,1.17699,79
2017.12.12,06:05,1.17700,1.17700,1.17678,1.17682,123
2017.12.12,06:10,1.17683,1.17699,1.17683,1.17698,61
2017.12.12,06:15,1.17698,1.17713,1.17698,1.17713,110
2017.12.12,06:20,1.17714,1.17717,1.17707,1.17709,91
2017.12.12,06:25,1.17710,1.17710,1.17695,1.17698,124
2017.12.12,06:30,1.17697,1.17704,1.17689,1.17703,95
2017.12.12,06:35,1.17704,1.17707,1.17694,1.17702,75
2017.12.12,06:40,1.17701,1.17701,1.17690,1.17698,68
2017.12.12,06:45,1.17699,1.17710,1.17695,1.17708,108
2017.12.12,06:50,1.17709,1.17712,1.17705,1.17708,42
2017.12.12,06:55,1.17708,1.17720,1.17697,1.17719,165
2017.12.12,07:00,1.17720,1.17748,1.17718,1.17747,146
2017.12.12,07:05,1.17746,1.17746,1.17733,1.17734,73
2017.12.12,07:10,1.17733,1.17748,1.17733,1.17738,100
2017.12.12,07:15,1.17738,1.17743,1.17733,1.17733,66
2017.12.12,07:20,1.17734,1.17751,1.17734,1.17748,102
2017.12.12,07:25,1.17750,1.17750,1.17741,1.17745,74
2017.12.12,07:30,1.17744,1.17750,1.17734,1.17743,135
2017.12.12,07:35,1.17744,1.17748,1.17739,1.17748,139
2017.12.12,07:40,1.17747,1.17755,1.17744,1.17748,110
2017.12.12,07:45,1.17748,1.17753,1.17743,1.17750,127
2017.12.12,07:50,1.17751,1.17753,1.17722,1.17728,108
2017.12.12,07:55,1.17729,1.17740,1.17724,1.17730,64
2017.12.12,08:00,1.17731,1.17735,1.17723,1.17734,93
2017.12.12,08:05,1.17735,1.17748,1.17734,1.17740,122
2017.12.12,08:10,1.17740,1.17756,1.17736,1.17744,146
2017.12.12,08:15,1.17743,1.17745,1.17728,1.17745,89
2017.12.12,08:20,1.17744,1.17754,1.17744,1.17751,82
2017.12.12,08:25,1.17751,1.17760,1.17738,1.17739,166
2017.12.12,08:30,1.17739,1.17747,1.17738,1.17741,115
2017.12.12,08:35,1.17741,1.17753,1.17739,1.17749,120
2017.12.12,08:40,1.17749,1.17751,1.17737,1.17749,139
2017.12.12,08:45,1.17749,1.17780,1.17744,1.17774,181
2017.12.12,08:50,1.17776,1.17789,1.17769,1.17769,171
2017.12.12,08:55,1.17768,1.17791,1.17755,1.17764,349
2017.12.12,09:00,1.17763,1.17815,1.17758,1.17811,259
2017.12.12,09:05,1.17810,1.17821,1.17790,1.17790,215
2017.12.12,09:10,1.17790,1.17796,1.17775,1.17790,238
2017.12.12,09:15,1.17790,1.17790,1.17752,1.17780,357
2017.12.12,09:20,1.17778,1.17810,1.17765,1.17784,292
2017.12.12,09:25,1.17785,1.17799,1.17775,1.17796,208
2017.12.12,09:30,1.17797,1.17820,1.17796,1.17813,255
2017.12.12,09:35,1.17814,1.17814,1.17784,1.17809,221
2017.12.12,09:40,1.17808,1.17815,1.17776,1.17812,382
2017.12.12,09:45,1.17813,1.17844,1.17784,1.17808,393
2017.12.12,09:50,1.17808,1.17808,1.17747,1.17748,258
2017.12.12,09:55,1.17751,1.17754,1.17715,1.17715,470
2017.12.12,10:00,1.17716,1.17735,1.17700,1.17730,582
2017.12.12,10:05,1.17729,1.17739,1.17718,1.17728,444
2017.12.12,10:10,1.17730,1.17786,1.17705,1.17770,558
2017.12.12,10:15,1.17772,1.17828,1.17769,1.17803,811
2017.12.12,10:20,1.17804,1.17823,1.17789,1.17813,456
2017.12.12,10:25,1.17812,1.17874,1.17788,1.17871,730
2017.12.12,10:30,1.17874,1.17889,1.17837,1.17848,1035
2017.12.12,10:35,1.17849,1.17877,1.17844,1.17862,534
2017.12.12,10:40,1.17863,1.17900,1.17862,1.17875,456
2017.12.12,10:45,1.17877,1.17922,1.17874,1.17898,632
2017.12.12,10:50,1.17896,1.17927,1.17887,1.17892,669
2017.12.12,10:55,1.17893,1.17910,1.17872,1.17910,448
2017.12.12,11:00,1.17909,1.17914,1.17870,1.17889,557
2017.12.12,11:05,1.17889,1.17892,1.17863,1.17871,317
2017.12.12,11:10,1.17870,1.17870,1.17835,1.17837,201
2017.12.12,11:15,1.17838,1.17843,1.17807,1.17813,401
2017.12.12,11:20,1.17814,1.17829,1.17784,1.17786,454
2017.12.12,11:25,1.17787,1.17802,1.17778,1.17795,448
2017.12.12,11:30,1.17794,1.17824,1.17787,1.17824,545
2017.12.12,11:35,1.17825,1.17840,1.17798,1.17799,487
2017.12.12,11:40,1.17799,1.17849,1.17799,1.17835,490
2017.12.12,11:45,1.17834,1.17848,1.17826,1.17845,368
2017.12.12,11:50,1.17844,1.17848,1.17826,1.17841,369
2017.12.12,11:55,1.17840,1.17848,1.17829,1.17836,394
2017.12.12,12:00,1.17837,1.17861,1.17811,1.17828,573
2017.12.12,12:05,1.17828,1.17838,1.17784,1.17803,551
2017.12.12,12:10,1.17804,1.17816,1.17758,1.17762,382
2017.12.12,12:15,1.17762,1.17770,1.17734,1.17749,354
2017.12.12,12:20,1.17750,1.17754,1.17739,1.17744,248
2017.12.12,12:25,1.17744,1.17749,1.17709,1.17712,315
2017.12.12,12:30,1.17713,1.17747,1.17708,1.17744,339
2017.12.12,12:35,1.17743,1.17753,1.17732,1.17736,263
2017.12.12,12:40,1.17734,1.17747,1.17720,1.17734,271
2017.12.12,12:45,1.17733,1.17752,1.17732,1.17748,193
2017.12.12,12:50,1.17747,1.17794,1.17746,1.17777,456
2017.12.12,12:55,1.17778,1.17798,1.17754,1.17761,464
2017.12.12,13:00,1.17760,1.17770,1.17752,1.17763,385
2017.12.12,13:05,1.17761,1.17789,1.17760,1.17770,207
2017.12.12,13:10,1.17772,1.17810,1.17770,1.17810,267
